date,target_date,month,temperature_2m_mean,temperature_range,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_speed_10m_mean,relative_humidity_2m_mean,rain_today,target_precipitation_tomorrow_mm,target_rain_tomorrow,predicted_probability,predicted_rain_tomorrow
2025-08-26,2025-08-27,8,23.800,10.800,0.000,0.000,0.000,16.300,10.800,38.000,0,0.000,0,0.0802,0
2025-08-27,2025-08-28,8,24.200,11.500,0.000,0.000,0.000,14.300,10.100,37.000,0,0.000,0,0.0802,0
2025-08-28,2025-08-29,8,24.100,11.400,0.000,0.000,0.000,13.900,10.200,34.000,0,0.000,0,0.0802,0
2025-08-29,2025-08-30,8,23.600,10.000,0.000,0.000,0.000,15.000,11.300,37.000,0,0.000,0,0.0802,0
2025-08-30,2025-08-31,8,22.200,11.000,0.000,0.000,0.000,15.500,11.300,47.000,0,0.000,0,0.0802,0
2025-08-31,2025-09-01,8,23.100,11.100,0.000,0.000,0.000,16.900,11.600,42.000,0,0.000,0,0.0802,0
2025-09-01,2025-09-02,9,22.900,10.200,0.000,0.000,0.000,17.300,13.300,43.000,0,0.000,0,0.1142,0
2025-09-02,2025-09-03,9,22.000,8.900,0.000,0.000,0.000,21.000,16.500,44.000,0,0.000,0,0.1142,0
2025-09-03,2025-09-04,9,20.600,9.300,0.000,0.000,0.000,23.800,16.400,52.000,0,0.000,0,0.1142,0
2025-09-04,2025-09-05,9,21.500,12.200,0.000,0.000,0.000,14.900,10.400,52.000,0,0.000,0,0.1142,0
2025-09-05,2025-09-06,9,23.400,10.500,0.000,0.000,0.000,14.100,7.200,43.000,0,0.000,0,0.1142,0
2025-09-06,2025-09-07,9,24.500,10.400,0.000,0.000,0.000,16.300,8.300,34.000,0,0.000,0,0.1142,0
2025-09-07,2025-09-08,9,24.400,11.100,0.000,0.000,0.000,17.100,10.300,29.000,0,0.000,0,0.1142,0
2025-09-08,2025-09-09,9,23.800,11.900,0.000,0.000,0.000,15.800,11.600,29.000,0,0.000,0,0.1142,0
2025-09-09,2025-09-10,9,25.500,15.600,0.000,0.000,0.000,17.400,7.500,30.000,0,0.000,0,0.1142,0
2025-09-10,2025-09-11,9,26.300,13.600,0.000,0.000,0.000,15.700,5.700,30.000,0,0.000,0,0.1142,0
2025-09-11,2025-09-12,9,26.500,12.700,0.000,0.000,0.000,15.800,8.800,25.000,0,0.000,0,0.1142,0
2025-09-12,2025-09-13,9,27.000,12.300,0.000,0.000,0.000,9.900,5.600,26.000,0,0.000,0,0.1142,0
2025-09-13,2025-09-14,9,27.100,10.800,0.000,0.000,0.000,11.800,6.000,25.000,0,0.000,0,0.1142,0
2025-09-14,2025-09-15,9,26.600,11.000,0.000,0.000,0.000,14.400,8.400,30.000,0,0.000,0,0.1142,0
2025-09-15,2025-09-16,9,26.400,10.300,0.000,0.000,0.000,14.200,8.100,34.000,0,0.000,0,0.1142,0
2025-09-16,2025-09-17,9,25.700,9.500,0.000,0.000,0.000,12.700,6.100,37.000,0,0.600,0,0.1142,0
2025-09-17,2025-09-18,9,23.900,5.600,0.600,0.600,3.000,12.800,5.000,47.000,0,4.600,1,0.1142,0
2025-09-18,2025-09-19,9,24.800,11.300,4.600,4.600,4.000,15.400,6.000,49.000,1,2.800,1,0.4516,1
2025-09-19,2025-09-20,9,23.100,7.300,2.800,2.800,7.000,16.000,9.500,58.000,1,7.200,1,0.4516,1
2025-09-20,2025-09-21,9,21.700,9.600,7.200,7.200,11.000,11.400,6.700,69.000,1,0.100,0,0.4516,1
2025-09-21,2025-09-22,9,25.400,12.000,0.100,0.100,1.000,13.000,8.300,48.000,0,0.500,0,0.1142,0
2025-09-22,2025-09-23,9,24.100,7.500,0.500,0.500,4.000,22.600,11.400,61.000,0,13.300,1,0.1142,0
2025-09-23,2025-09-24,9,22.500,8.600,13.300,13.300,6.000,18.100,7.100,76.000,1,5.000,1,0.4516,1
2025-09-24,2025-09-25,9,21.200,6.500,5.000,5.000,10.000,16.500,9.900,82.000,1,1.900,1,0.4516,1
2025-09-25,2025-09-26,9,21.500,7.600,1.900,1.900,6.000,21.700,14.800,71.000,1,0.600,0,0.4516,1
2025-09-26,2025-09-27,9,20.400,8.000,0.600,0.600,5.000,24.900,15.400,69.000,0,0.000,0,0.1142,0
2025-09-27,2025-09-28,9,20.600,11.400,0.000,0.000,0.000,14.700,11.900,61.000,0,0.000,0,0.1142,0
2025-09-28,2025-09-29,9,22.900,13.500,0.000,0.000,0.000,11.700,8.300,44.000,0,0.000,0,0.1142,0
2025-09-29,2025-09-30,9,24.700,13.600,0.000,0.000,0.000,15.000,8.400,31.000,0,0.000,0,0.1142,0
2025-09-30,2025-10-01,9,25.600,12.700,0.000,0.000,0.000,15.500,11.300,27.000,0,0.000,0,0.1142,0
2025-10-01,2025-10-02,10,25.500,12.500,0.000,0.000,0.000,15.700,10.600,32.000,0,0.000,0,0.3140,0
2025-10-02,2025-10-03,10,25.000,11.500,0.000,0.000,0.000,18.100,11.900,29.000,0,0.000,0,0.3140,0
2025-10-03,2025-10-04,10,24.000,12.200,0.000,0.000,0.000,17.100,13.300,34.000,0,0.000,0,0.3140,0
2025-10-04,2025-10-05,10,23.900,12.100,0.000,0.000,0.000,19.300,15.100,37.000,0,0.000,0,0.3140,0
2025-10-05,2025-10-06,10,24.300,12.100,0.000,0.000,0.000,16.800,12.200,38.000,0,0.000,0,0.3140,0
2025-10-06,2025-10-07,10,25.800,12.600,0.000,0.000,0.000,12.900,7.400,38.000,0,0.000,0,0.3140,0
2025-10-07,2025-10-08,10,27.400,11.200,0.000,0.000,0.000,9.700,5.600,31.000,0,0.000,0,0.3140,0
2025-10-08,2025-10-09,10,27.900,10.400,0.000,0.000,0.000,15.300,9.300,29.000,0,0.000,0,0.3140,0
2025-10-09,2025-10-10,10,26.100,9.400,0.000,0.000,0.000,18.000,12.900,35.000,0,0.000,0,0.3140,0
2025-10-10,2025-10-11,10,25.700,11.500,0.000,0.000,0.000,16.800,10.300,35.000,0,0.100,0,0.3140,0
2025-10-11,2025-10-12,10,25.500,10.700,0.100,0.100,1.000,14.200,7.600,37.000,0,4.200,1,0.3140,0
2025-10-12,2025-10-13,10,23.800,9.300,4.200,4.200,4.000,25.800,9.000,56.000,1,17.100,1,0.6514,1
2025-10-13,2025-10-14,10,22.600,9.800,17.100,17.100,10.000,12.000,6.200,68.000,1,11.700,1,0.6514,1
2025-10-14,2025-10-15,10,21.900,9.400,11.700,11.700,12.000,11.100,5.100,75.000,1,4.000,1,0.6514,1
2025-10-15,2025-10-16,10,22.900,7.200,4.000,4.000,6.000,12.200,5.000,74.000,1,0.200,0,0.6514,1
2025-10-16,2025-10-17,10,23.900,9.300,0.200,0.200,2.000,14.900,7.700,65.000,0,0.000,0,0.3140,0
2025-10-17,2025-10-18,10,25.000,10.300,0.000,0.000,0.000,12.300,6.700,56.000,0,3.200,1,0.3140,0
2025-10-18,2025-10-19,10,23.800,10.100,3.200,3.200,5.000,15.600,6.500,63.000,1,5.000,1,0.6514,1
2025-10-19,2025-10-20,10,22.300,9.700,5.000,5.000,8.000,15.500,7.600,73.000,1,9.300,1,0.6514,1
2025-10-20,2025-10-21,10,19.900,7.300,9.300,9.300,17.000,19.700,12.100,85.000,1,1.400,1,0.6514,1
2025-10-21,2025-10-22,10,17.100,5.400,1.400,1.400,10.000,25.100,18.900,81.000,1,0.000,0,0.6514,1
2025-10-22,2025-10-23,10,18.600,10.300,0.000,0.000,0.000,19.900,15.200,70.000,0,0.000,0,0.3140,0
2025-10-23,2025-10-24,10,19.800,10.600,0.000,0.000,0.000,21.900,13.800,63.000,0,0.000,0,0.3140,0
2025-10-24,2025-10-25,10,20.800,10.400,0.000,0.000,0.000,18.400,13.200,60.000,0,0.300,0,0.3140,0
2025-10-25,2025-10-26,10,22.300,10.800,0.300,0.300,3.000,13.300,8.800,56.000,0,0.000,0,0.3140,0
2025-10-26,2025-10-27,10,24.400,9.400,0.000,0.000,0.000,14.100,7.500,47.000,0,0.000,0,0.3140,0
2025-10-27,2025-10-28,10,25.300,9.100,0.000,0.000,0.000,15.700,8.800,43.000,0,0.000,0,0.3140,0
2025-10-28,2025-10-29,10,25.800,10.800,0.000,0.000,0.000,12.400,8.100,42.000,0,0.400,0,0.3140,0
2025-10-29,2025-10-30,10,27.000,10.500,0.400,0.400,3.000,14.900,5.000,38.000,0,0.200,0,0.3140,0
2025-10-30,2025-10-31,10,24.900,9.600,0.200,0.200,1.000,16.500,9.700,56.000,0,7.300,1,0.3140,0
2025-10-31,2025-11-01,10,21.600,4.900,7.300,7.300,8.000,10.700,7.400,79.000,1,1.700,1,0.6514,1
2025-11-01,2025-11-02,11,23.900,7.900,1.700,1.700,6.000,14.100,7.300,68.000,1,0.100,0,0.7682,1
2025-11-02,2025-11-03,11,24.900,10.600,0.100,0.100,1.000,11.100,6.900,62.000,0,24.800,1,0.4308,1
2025-11-03,2025-11-04,11,19.700,3.000,24.800,24.800,17.000,12.000,6.800,92.000,1,8.000,1,0.7682,1
2025-11-04,2025-11-05,11,22.000,6.900,8.000,8.000,4.000,12.200,6.900,79.000,1,1.100,1,0.7682,1
2025-11-05,2025-11-06,11,23.600,10.300,1.100,1.100,4.000,13.400,6.100,71.000,1,0.100,0,0.7682,1
2025-11-06,2025-11-07,11,23.600,10.600,0.100,0.100,1.000,12.600,6.000,67.000,0,5.300,1,0.4308,1
2025-11-07,2025-11-08,11,23.100,7.900,5.300,5.300,10.000,15.600,10.100,77.000,1,5.800,1,0.7682,1
2025-11-08,2025-11-09,11,22.200,5.100,5.800,5.800,8.000,19.500,13.600,80.000,1,4.000,1,0.7682,1
2025-11-09,2025-11-10,11,22.500,7.800,4.000,4.000,7.000,9.900,7.100,77.000,1,2.500,1,0.7682,1
2025-11-10,2025-11-11,11,23.200,7.900,2.500,2.500,9.000,16.200,10.900,77.000,1,5.900,1,0.7682,1
2025-11-11,2025-11-12,11,23.000,6.600,5.900,5.900,13.000,16.200,10.000,74.000,1,2.400,1,0.7682,1
2025-11-12,2025-11-13,11,23.700,8.800,2.400,2.400,8.000,13.800,9.800,63.000,1,0.000,0,0.7682,1
2025-11-13,2025-11-14,11,24.800,11.600,0.000,0.000,0.000,14.700,10.600,49.000,0,0.000,0,0.4308,1
2025-11-14,2025-11-15,11,25.500,12.000,0.000,0.000,0.000,13.400,8.600,46.000,0,0.000,0,0.4308,1
2025-11-15,2025-11-16,11,26.600,10.000,0.000,0.000,0.000,11.500,6.600,45.000,0,0.400,0,0.4308,1
2025-11-16,2025-11-17,11,26.400,9.800,0.400,0.400,4.000,12.100,6.300,47.000,0,7.200,1,0.4308,1
2025-11-17,2025-11-18,11,23.100,6.600,7.200,7.200,12.000,10.300,7.300,71.000,1,1.900,1,0.7682,1
2025-11-18,2025-11-19,11,23.900,11.400,1.900,1.900,4.000,18.500,8.800,65.000,1,0.000,0,0.7682,1
2025-11-19,2025-11-20,11,24.200,8.800,0.000,0.000,0.000,17.000,12.900,59.000,0,0.000,0,0.4308,1
2025-11-20,2025-11-21,11,24.900,12.700,0.000,0.000,0.000,13.400,8.300,44.000,0,2.300,1,0.4308,1
2025-11-21,2025-11-22,11,22.100,6.200,2.300,2.300,10.000,15.600,9.600,70.000,1,4.900,1,0.7682,1
2025-11-22,2025-11-23,11,21.800,8.300,4.900,4.900,7.000,14.600,7.600,77.000,1,22.700,1,0.7682,1
2025-11-23,2025-11-24,11,20.500,4.200,22.700,22.700,21.000,12.200,4.200,88.000,1,14.600,1,0.7682,1
2025-11-24,2025-11-25,11,21.700,7.900,14.600,14.600,12.000,10.300,6.000,83.000,1,4.400,1,0.7682,1
2025-11-25,2025-11-26,11,21.400,6.700,4.400,4.400,11.000,18.300,10.800,82.000,1,5.200,1,0.7682,1
2025-11-26,2025-11-27,11,21.200,7.600,5.200,5.200,15.000,10.900,4.300,84.000,1,5.600,1,0.7682,1
2025-11-27,2025-11-28,11,22.400,7.400,5.600,5.600,7.000,9.400,5.400,80.000,1,2.400,1,0.7682,1
2025-11-28,2025-11-29,11,21.900,8.000,2.400,2.400,7.000,10.200,5.900,80.000,1,0.700,0,0.7682,1
2025-11-29,2025-11-30,11,23.000,9.700,0.700,0.700,5.000,8.500,4.300,71.000,0,0.400,0,0.4308,1
2025-11-30,2025-12-01,11,23.400,8.800,0.400,0.400,4.000,12.600,7.000,70.000,0,9.600,1,0.4308,1
2025-12-01,2025-12-02,12,22.300,8.500,9.600,9.600,5.000,21.100,6.700,75.000,1,8.100,1,0.8046,1
2025-12-02,2025-12-03,12,20.900,6.500,8.100,8.100,10.000,11.200,4.200,87.000,1,13.700,1,0.8046,1
2025-12-03,2025-12-04,12,22.200,7.500,13.700,13.700,10.000,19.700,7.000,79.000,1,12.300,1,0.8046,1
2025-12-04,2025-12-05,12,21.100,4.400,12.300,12.300,11.000,14.900,8.500,85.000,1,22.600,1,0.8046,1
2025-12-05,2025-12-06,12,20.900,5.700,22.600,22.600,17.000,11.500,6.300,85.000,1,45.100,1,0.8046,1
2025-12-06,2025-12-07,12,19.800,3.600,45.100,45.100,23.000,6.400,4.100,92.000,1,14.300,1,0.8046,1
2025-12-07,2025-12-08,12,20.400,5.300,14.300,14.300,14.000,15.900,9.600,87.000,1,8.200,1,0.8046,1
2025-12-08,2025-12-09,12,20.300,5.600,8.200,8.200,22.000,14.200,7.900,86.000,1,14.600,1,0.8046,1
2025-12-09,2025-12-10,12,20.200,5.600,14.600,14.600,23.000,18.400,11.700,89.000,1,7.500,1,0.8046,1
2025-12-10,2025-12-11,12,20.900,5.200,7.500,7.500,17.000,21.500,14.500,87.000,1,0.900,0,0.8046,1
2025-12-11,2025-12-12,12,22.700,7.100,0.900,0.900,1.000,15.500,10.600,78.000,0,3.100,1,0.4673,1
2025-12-12,2025-12-13,12,22.900,8.300,3.100,3.100,9.000,13.800,6.900,80.000,1,8.200,1,0.8046,1
2025-12-13,2025-12-14,12,22.600,7.100,8.200,8.200,14.000,10.100,6.200,82.000,1,23.200,1,0.8046,1
2025-12-14,2025-12-15,12,22.100,6.900,23.200,23.200,19.000,10.500,4.200,85.000,1,10.900,1,0.8046,1
2025-12-15,2025-12-16,12,22.300,7.100,10.900,10.900,18.000,12.300,5.600,84.000,1,19.800,1,0.8046,1
2025-12-16,2025-12-17,12,21.100,4.100,19.800,19.800,19.000,7.900,4.300,90.000,1,6.200,1,0.8046,1
2025-12-17,2025-12-18,12,22.100,7.500,6.200,6.200,8.000,7.600,5.100,82.000,1,24.100,1,0.8046,1
2025-12-18,2025-12-19,12,20.900,5.000,24.100,24.100,20.000,11.000,6.200,89.000,1,0.800,0,0.8046,1
2025-12-19,2025-12-20,12,21.700,5.200,0.800,0.800,7.000,9.700,6.000,83.000,0,11.000,1,0.4673,1
2025-12-20,2025-12-21,12,21.500,5.900,11.000,11.000,10.000,10.000,5.600,81.000,1,5.400,1,0.8046,1
2025-12-21,2025-12-22,12,22.100,7.600,5.400,5.400,7.000,11.400,5.700,75.000,1,0.800,0,0.8046,1
2025-12-22,2025-12-23,12,21.800,8.800,0.800,0.800,3.000,15.400,10.100,75.000,0,1.000,1,0.4673,1
2025-12-23,2025-12-24,12,22.000,7.900,1.000,1.000,4.000,13.700,9.000,70.000,1,0.600,0,0.8046,1
2025-12-24,2025-12-25,12,22.400,9.100,0.600,0.600,2.000,18.900,8.700,70.000,0,0.600,0,0.4673,1
2025-12-25,2025-12-26,12,23.700,9.300,0.600,0.600,1.000,14.100,6.300,66.000,0,0.000,0,0.4673,1
2025-12-26,2025-12-27,12,24.800,11.700,0.000,0.000,0.000,13.000,6.600,60.000,0,0.100,0,0.4673,1
2025-12-27,2025-12-28,12,26.000,13.100,0.100,0.100,1.000,16.300,7.300,52.000,0,17.600,1,0.4673,1
2025-12-28,2025-12-29,12,24.400,10.400,17.600,17.600,3.000,8.300,3.500,63.000,1,12.900,1,0.8046,1
2025-12-29,2025-12-30,12,23.600,10.400,12.900,12.900,7.000,9.900,5.300,74.000,1,15.000,1,0.8046,1
2025-12-30,2025-12-31,12,23.000,8.900,15.000,15.000,5.000,7.500,4.700,76.000,1,1.700,1,0.8046,1
2025-12-31,2026-01-01,12,23.100,9.700,1.700,1.700,3.000,8.800,4.200,72.000,1,0.200,0,0.8046,1
2026-01-01,2026-01-02,1,24.100,9.600,0.200,0.200,2.000,9.700,3.400,68.000,0,2.800,1,0.3947,0
2026-01-02,2026-01-03,1,24.000,8.200,2.800,2.800,2.000,16.300,7.200,73.000,1,11.900,1,0.7321,1
2026-01-03,2026-01-04,1,22.000,7.400,11.900,11.900,13.000,17.400,11.800,83.000,1,9.500,1,0.7321,1
2026-01-04,2026-01-05,1,20.700,4.500,9.500,9.500,16.000,19.000,12.000,86.000,1,16.400,1,0.7321,1
2026-01-05,2026-01-06,1,20.200,5.000,16.400,16.400,12.000,14.400,9.000,87.000,1,29.200,1,0.7321,1
2026-01-06,2026-01-07,1,19.200,2.300,29.200,29.200,24.000,13.600,9.500,93.000,1,10.300,1,0.7321,1
2026-01-07,2026-01-08,1,20.400,7.000,10.300,10.300,13.000,15.500,8.500,85.000,1,3.200,1,0.7321,1
2026-01-08,2026-01-09,1,21.500,8.800,3.200,3.200,10.000,16.700,9.300,78.000,1,1.400,1,0.7321,1
2026-01-09,2026-01-10,1,22.700,7.500,1.400,1.400,6.000,16.400,10.000,74.000,1,3.900,1,0.7321,1
2026-01-10,2026-01-11,1,22.600,8.600,3.900,3.900,2.000,16.000,10.300,71.000,1,1.100,1,0.7321,1
2026-01-11,2026-01-12,1,22.400,9.300,1.100,1.100,1.000,15.000,9.200,69.000,1,8.400,1,0.7321,1
2026-01-12,2026-01-13,1,21.800,5.400,8.400,8.400,4.000,18.000,6.600,74.000,1,0.300,0,0.7321,1
2026-01-13,2026-01-14,1,21.800,8.100,0.300,0.300,2.000,10.000,6.000,72.000,0,1.400,1,0.3947,0
2026-01-14,2026-01-15,1,22.600,8.500,1.400,1.400,7.000,15.200,8.700,74.000,1,0.500,0,0.7321,1
2026-01-15,2026-01-16,1,22.700,8.700,0.500,0.500,4.000,14.900,8.600,71.000,0,0.200,0,0.3947,0
2026-01-16,2026-01-17,1,23.100,8.800,0.200,0.200,2.000,14.200,9.000,66.000,0,0.000,0,0.3947,0
2026-01-17,2026-01-18,1,24.300,11.000,0.000,0.000,0.000,12.400,6.900,58.000,0,20.400,1,0.3947,0
2026-01-18,2026-01-19,1,22.400,8.900,20.400,20.400,7.000,14.700,3.400,75.000,1,7.300,1,0.7321,1
2026-01-19,2026-01-20,1,21.600,7.400,7.300,7.300,11.000,15.000,10.400,81.000,1,16.100,1,0.7321,1
2026-01-20,2026-01-21,1,20.800,5.600,16.100,16.100,24.000,15.500,8.800,87.000,1,19.200,1,0.7321,1
2026-01-21,2026-01-22,1,20.800,6.200,19.200,19.200,18.000,19.000,12.000,84.000,1,10.500,1,0.7321,1
2026-01-22,2026-01-23,1,20.500,4.700,10.500,10.500,21.000,15.900,11.400,86.000,1,12.400,1,0.7321,1
2026-01-23,2026-01-24,1,20.700,5.300,12.400,12.400,17.000,16.400,10.200,87.000,1,7.200,1,0.7321,1
2026-01-24,2026-01-25,1,21.300,6.900,7.200,7.200,13.000,12.700,7.600,85.000,1,16.300,1,0.7321,1
2026-01-25,2026-01-26,1,20.400,4.400,16.300,16.300,11.000,11.600,5.900,89.000,1,0.700,0,0.7321,1
2026-01-26,2026-01-27,1,21.900,8.900,0.700,0.700,2.000,14.700,8.500,81.000,0,0.100,0,0.3947,0
2026-01-27,2026-01-28,1,22.600,7.800,0.100,0.100,1.000,13.600,9.300,73.000,0,3.000,1,0.3947,0
2026-01-28,2026-01-29,1,22.400,6.800,3.000,3.000,9.000,10.400,5.800,73.000,1,0.400,0,0.7321,1
2026-01-29,2026-01-30,1,22.000,9.300,0.400,0.400,4.000,11.400,4.800,77.000,0,3.200,1,0.3947,0
2026-01-30,2026-01-31,1,22.100,8.000,3.200,3.200,3.000,15.600,8.400,78.000,1,1.800,1,0.7321,1
2026-01-31,2026-02-01,1,22.600,8.300,1.800,1.800,8.000,17.400,9.300,79.000,1,0.200,0,0.7321,1
2026-02-01,2026-02-02,2,22.800,7.900,0.200,0.200,1.000,16.200,10.200,75.000,0,18.800,1,0.3919,0
2026-02-02,2026-02-03,2,22.400,6.800,18.800,18.800,12.000,11.100,6.300,80.000,1,26.900,1,0.7292,1
2026-02-03,2026-02-04,2,21.200,6.100,26.900,26.900,14.000,16.800,9.700,86.000,1,15.400,1,0.7292,1
2026-02-04,2026-02-05,2,21.000,6.000,15.400,15.400,19.000,11.800,7.300,87.000,1,9.900,1,0.7292,1
2026-02-05,2026-02-06,2,21.600,7.100,9.900,9.900,15.000,10.900,5.200,86.000,1,5.200,1,0.7292,1
2026-02-06,2026-02-07,2,22.500,8.900,5.200,5.200,8.000,9.700,4.700,79.000,1,3.800,1,0.7292,1
2026-02-07,2026-02-08,2,22.200,8.500,3.800,3.800,8.000,16.600,8.300,79.000,1,4.200,1,0.7292,1
2026-02-08,2026-02-09,2,22.500,6.900,4.200,4.200,8.000,17.900,10.200,77.000,1,8.500,1,0.7292,1
2026-02-09,2026-02-10,2,20.500,5.100,8.500,8.500,12.000,16.300,10.600,87.000,1,2.100,1,0.7292,1
2026-02-10,2026-02-11,2,21.100,6.600,2.100,2.100,12.000,16.700,8.100,82.000,1,7.000,1,0.7292,1
2026-02-11,2026-02-12,2,20.800,4.900,7.000,7.000,16.000,13.600,8.400,83.000,1,1.500,1,0.7292,1
2026-02-12,2026-02-13,2,21.900,7.700,1.500,1.500,8.000,16.600,8.400,78.000,1,0.600,0,0.7292,1
2026-02-13,2026-02-14,2,22.600,9.100,0.600,0.600,5.000,14.100,8.000,68.000,0,0.600,0,0.3919,0
2026-02-14,2026-02-15,2,23.700,8.500,0.600,0.600,3.000,17.800,10.000,67.000,0,0.800,0,0.3919,0
2026-02-15,2026-02-16,2,24.400,9.400,0.800,0.800,4.000,15.900,10.800,63.000,0,0.200,0,0.3919,0
2026-02-16,2026-02-17,2,24.500,8.900,0.200,0.200,2.000,16.900,11.100,59.000,0,0.700,0,0.3919,0
2026-02-17,2026-02-18,2,24.600,10.100,0.700,0.700,5.000,12.400,7.700,55.000,0,3.900,1,0.3919,0
2026-02-18,2026-02-19,2,23.200,9.600,3.900,3.900,10.000,14.000,5.200,66.000,1,7.300,1,0.7292,1
2026-02-19,2026-02-20,2,22.600,8.600,7.300,7.300,7.000,13.100,7.300,76.000,1,13.700,1,0.7292,1
2026-02-20,2026-02-21,2,21.300,6.500,13.700,13.700,14.000,15.800,8.700,84.000,1,23.300,1,0.7292,1
2026-02-21,2026-02-22,2,21.000,5.800,23.300,23.300,19.000,14.700,9.400,85.000,1,14.600,1,0.7292,1
2026-02-22,2026-02-23,2,21.100,5.300,14.600,14.600,14.000,14.300,9.900,85.000,1,3.800,1,0.7292,1
2026-02-23,2026-02-24,2,20.700,5.000,3.800,3.800,12.000,19.000,13.700,86.000,1,1.100,1,0.7292,1
2026-02-24,2026-02-25,2,21.300,5.900,1.100,1.100,9.000,20.700,13.900,84.000,1,2.500,1,0.7292,1
2026-02-25,2026-02-26,2,21.300,6.300,2.500,2.500,9.000,24.000,16.100,85.000,1,4.500,1,0.7292,1
2026-02-26,2026-02-27,2,21.300,4.600,4.500,4.500,17.000,25.600,18.000,85.000,1,14.200,1,0.7292,1
2026-02-27,2026-02-28,2,21.600,7.000,14.200,14.200,12.000,13.500,9.700,86.000,1,8.600,1,0.7292,1
2026-02-28,2026-03-01,2,21.700,7.300,8.600,8.600,17.000,12.400,7.200,84.000,1,1.200,1,0.7292,1
2026-03-01,2026-03-02,3,22.700,9.500,1.200,1.200,4.000,10.800,5.000,75.000,1,0.900,0,0.6474,1
2026-03-02,2026-03-03,3,23.000,8.700,0.900,0.900,8.000,12.800,6.700,71.000,0,3.400,1,0.3100,0
2026-03-03,2026-03-04,3,21.800,9.000,3.400,3.400,9.000,13.800,5.600,82.000,1,2.100,1,0.6474,1
2026-03-04,2026-03-05,3,22.600,9.000,2.100,2.100,9.000,10.700,6.000,78.000,1,2.100,1,0.6474,1
2026-03-05,2026-03-06,3,23.200,8.700,2.100,2.100,10.000,16.000,9.400,72.000,1,10.800,1,0.6474,1
2026-03-06,2026-03-07,3,21.700,6.400,10.800,10.800,21.000,19.500,11.000,84.000,1,2.600,1,0.6474,1
2026-03-07,2026-03-08,3,21.700,8.000,2.600,2.600,10.000,13.900,6.500,83.000,1,4.100,1,0.6474,1
2026-03-08,2026-03-09,3,22.500,7.400,4.100,4.100,8.000,11.200,5.400,81.000,1,2.200,1,0.6474,1
2026-03-09,2026-03-10,3,22.900,7.100,2.200,2.200,8.000,14.500,5.200,76.000,1,5.500,1,0.6474,1
2026-03-10,2026-03-11,3,23.100,9.100,5.500,5.500,2.000,12.300,6.100,76.000,1,2.000,1,0.6474,1
2026-03-11,2026-03-12,3,22.900,9.500,2.000,2.000,7.000,10.800,4.800,80.000,1,19.100,1,0.6474,1
2026-03-12,2026-03-13,3,21.100,5.500,19.100,19.100,10.000,15.500,7.200,89.000,1,0.100,0,0.6474,1
2026-03-13,2026-03-14,3,22.300,7.400,0.100,0.100,1.000,17.700,9.600,80.000,0,2.600,1,0.3100,0
2026-03-14,2026-03-15,3,22.100,6.900,2.600,2.600,9.000,15.000,8.500,82.000,1,8.300,1,0.6474,1
2026-03-15,2026-03-16,3,22.400,8.300,8.300,8.300,8.000,8.900,4.300,80.000,1,20.800,1,0.6474,1
2026-03-16,2026-03-17,3,21.600,6.200,20.800,20.800,13.000,9.700,3.900,86.000,1,8.700,1,0.6474,1
2026-03-17,2026-03-18,3,21.600,6.400,8.700,8.700,18.000,7.400,3.900,85.000,1,9.200,1,0.6474,1
2026-03-18,2026-03-19,3,21.400,8.100,9.200,9.200,13.000,9.000,4.800,84.000,1,0.800,0,0.6474,1
2026-03-19,2026-03-20,3,22.300,8.500,0.800,0.800,6.000,13.500,6.000,81.000,0,7.800,1,0.3100,0
2026-03-20,2026-03-21,3,22.300,6.900,7.800,7.800,10.000,12.700,7.000,78.000,1,17.900,1,0.6474,1
2026-03-21,2026-03-22,3,22.000,6.900,17.900,17.900,10.000,11.800,6.200,81.000,1,20.200,1,0.6474,1
2026-03-22,2026-03-23,3,22.000,7.800,20.200,20.200,12.000,11.600,6.200,83.000,1,0.600,0,0.6474,1
2026-03-23,2026-03-24,3,22.900,10.400,0.600,0.600,6.000,11.300,5.500,75.000,0,2.300,1,0.3100,0
2026-03-24,2026-03-25,3,21.400,7.000,2.300,2.300,4.000,10.900,5.700,79.000,1,1.100,1,0.6474,1
2026-03-25,2026-03-26,3,20.200,6.700,1.100,1.100,5.000,12.700,6.800,83.000,1,14.700,1,0.6474,1
2026-03-26,2026-03-27,3,20.200,6.900,14.700,14.700,11.000,12.400,7.600,88.000,1,1.300,1,0.6474,1
2026-03-27,2026-03-28,3,21.300,7.600,1.300,1.300,8.000,21.200,13.500,80.000,1,0.000,0,0.6474,1
2026-03-28,2026-03-29,3,21.400,8.400,0.000,0.000,0.000,20.400,12.900,74.000,0,0.000,0,0.3100,0
2026-03-29,2026-03-30,3,21.400,8.400,0.000,0.000,0.000,14.400,12.000,75.000,0,0.500,0,0.3100,0
2026-03-30,2026-03-31,3,21.600,8.400,0.500,0.500,5.000,12.500,7.000,71.000,0,2.600,1,0.3100,0
2026-03-31,2026-04-01,3,21.900,7.700,2.600,2.600,5.000,15.400,5.200,74.000,1,28.200,1,0.6474,1
2026-04-01,2026-04-02,4,20.100,5.600,28.200,28.200,10.000,14.000,4.600,88.000,1,10.900,1,0.5641,1
2026-04-02,2026-04-03,4,20.500,7.300,10.900,10.900,12.000,9.600,5.100,87.000,1,6.200,1,0.5641,1
